show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s2864,Movie,There Will Be Blood,United States,"March 1, 2020",2007,R,158 min,"Dramas, Independent Movies",158,2
s2865,Movie,Velvet Colección: Grand Finale,Unknown,"March 1, 2020",2020,TV-14,82 min,"Dramas, International Movies, Romantic Movies",82,0
s2866,Movie,Voulez-vous rire avec moi ce soir?,France,"March 1, 2020",2018,TV-MA,93 min,"Documentaries, International Movies",93,4
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,"United Kingdom, Canada, United States","March 1, 2020",2019,TV-MA,90 min,"Documentaries, Music & Musicals",90,4
s2868,Movie,All The Bright Places,United States,"February 28, 2020",2020,TV-MA,109 min,"Dramas, Romantic Movies",109,4
s2870,Movie,Amit Tandon: Family Tandoncies,India,"February 28, 2020",2019,TV-14,72 min,Stand-Up Comedy,72,0
s2874,Movie,Ala Vaikunthapurramuloo,India,"February 27, 2020",2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",162,0
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,"February 27, 2020",2019,TV-Y7,98 min,"Anime Features, Children & Family Movies",98,4
s2879,Movie,Couple of Days,Nigeria,"February 26, 2020",2016,TV-14,103 min,"Dramas, International Movies, Romantic Movies",103,0
s2880,Movie,Gbomo Gbomo Express,Nigeria,"February 26, 2020",2015,TV-MA,97 min,"Dramas, International Movies",97,4
s2882,Movie,Taxi Driver,Nigeria,"February 26, 2020",2015,TV-MA,94 min,"Comedies, Dramas, Independent Movies",94,4
s2883,Movie,The Arbitration,Nigeria,"February 26, 2020",2016,TV-MA,101 min,"Dramas, International Movies",101,4
s2885,Movie,The Visit,Unknown,"February 26, 2020",2015,TV-MA,138 min,"Dramas, Independent Movies, International Movies",138,4
s2886,Movie,When Love Happens,Nigeria,"February 26, 2020",2014,TV-14,109 min,"International Movies, Romantic Movies",109,0
s2887,Movie,Pete Davidson: Alive From New York,United States,"February 25, 2020",2020,TV-MA,50 min,Stand-Up Comedy,50,4
s2888,Movie,Full Count,United States,"February 23, 2020",2019,TV-PG,110 min,"Children & Family Movies, Dramas, Faith & Spirituality",110,4
s2890,Movie,Girl on the Third Floor,United States,"February 22, 2020",2019,TV-MA,92 min,Horror Movies,92,4
s2896,Movie,System Crasher,Germany,"February 21, 2020",2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies",120,4
s2897,Movie,The Body,India,"February 21, 2020",2019,TV-14,101 min,"International Movies, Thrillers",101,0
s2898,Movie,The Last Thing He Wanted,United States,"February 21, 2020",2020,R,116 min,"Dramas, Thrillers",116,2
s2899,Movie,Yeh Ballet,India,"February 21, 2020",2020,TV-MA,117 min,"Dramas, International Movies",117,4
s2900,Movie,Pretville,South Africa,"February 20, 2020",2012,TV-PG,95 min,"Comedies, International Movies, Music & Musicals",95,4
s2902,Movie,Untamed Romania,"Romania, United Kingdom","February 20, 2020",2018,TV-PG,93 min,"Children & Family Movies, Documentaries, International Movies",93,4
s2904,Movie,By the Sea,"France, Malta, United States","February 16, 2020",2015,R,122 min,"Dramas, Romantic Movies",122,2
s2905,Movie,Miss Virginia,United States,"February 16, 2020",2019,TV-MA,102 min,"Dramas, Independent Movies",102,4
s2906,Movie,MR. RIGHT,United States,"February 16, 2020",2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies",96,2
s2908,Movie,Term Life,United States,"February 16, 2020",2016,R,93 min,"Dramas, Thrillers",93,2
s2909,Movie,The Forest,United States,"February 16, 2020",2016,PG-13,93 min,"Horror Movies, Independent Movies",93,1
s2910,Movie,Monster High: Electrified,Unknown,"February 15, 2020",2017,TV-Y,72 min,Movies,72,4
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,"United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",2019,G,87 min,"Children & Family Movies, Comedies",87,4
s2913,Movie,Cuddle Weather,Philippines,"February 14, 2020",2019,TV-MA,95 min,"Dramas, International Movies, Romantic Movies",95,4
s2914,Movie,Fanatyk,Poland,"February 14, 2020",2017,TV-MA,33 min,"Comedies, Dramas, Independent Movies",33,4
s2915,Movie,Isi & Ossi,Germany,"February 14, 2020",2020,TV-MA,113 min,"Comedies, International Movies, Romantic Movies",113,4
s2916,Movie,Liefling,South Africa,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals",118,4
s2917,Movie,Panipat - The Great Betrayal,India,"February 14, 2020",2019,TV-14,171 min,"Dramas, International Movies, Romantic Movies",171,0
s2919,Movie,The Ghost and the Tout,Nigeria,"February 14, 2020",2018,TV-14,100 min,"Comedies, International Movies",100,0
s2920,Movie,Dragon Quest Your Story,Japan,"February 13, 2020",2019,TV-PG,103 min,"Action & Adventure, Anime Features, Children & Family Movies",103,4
s2925,Movie,French Toast,South Africa,"February 12, 2020",2015,TV-PG,86 min,"Comedies, International Movies, Romantic Movies",86,4
s2926,Movie,To All the Boys: P.S. I Still Love You,United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies",102,0
s2928,Movie,Captain Underpants Epic Choice-o-Rama,United States,"February 11, 2020",2020,TV-Y7,81 min,"Children & Family Movies, Comedies",81,4
s2929,Movie,Good Time,United States,"February 11, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers",101,2
s2930,Movie,ROAD TO ROMA,Mexico,"February 11, 2020",2020,TV-PG,73 min,"Documentaries, International Movies",73,4
s2931,Movie,Love for Sale 2,Indonesia,"February 10, 2020",2019,TV-14,96 min,"Dramas, International Movies, Romantic Movies",96,0
s2933,Movie,Fronteras,United States,"February 9, 2020",2018,TV-MA,106 min,"Dramas, Independent Movies, Thrillers",106,4
s2934,Movie,Polaroid,"United States, Norway, Canada","February 9, 2020",2019,PG-13,88 min,Horror Movies,88,1
s2935,Movie,The Coldest Game,"Poland, United States","February 8, 2020",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers",103,4
s2936,Movie,Thottappan,India,"February 8, 2020",2019,TV-14,139 min,"Comedies, Dramas, International Movies",139,0
s2937,Movie,Azali,Ghana,"February 7, 2020",2018,TV-14,89 min,"Dramas, International Movies",89,0
s2940,Movie,Horse Girl,United States,"February 7, 2020",2020,R,104 min,"Dramas, Independent Movies",104,2
s2941,Movie,Jada,India,"February 7, 2020",2019,TV-14,124 min,"Dramas, International Movies, Sports Movies",124,0
s2944,Movie,The Ballad of Lefty Brown,United States,"February 7, 2020",2017,R,112 min,Dramas,112,2
s2947,Movie,Gardeners of Eden,"Kenya, United States","February 6, 2020",2014,TV-14,70 min,Documentaries,70,0
s2950,Movie,Uppity: The Willy T. Ribbs Story,United States,"February 5, 2020",2020,TV-MA,106 min,"Documentaries, Sports Movies",106,4
s2951,Movie,Dragonheart: Vengeance,United States,"February 4, 2020",2020,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy",97,1
s2952,Movie,"Faith, Hope & Love",United States,"February 4, 2020",2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies",106,3
s2953,Movie,Tom Papa: You're Doing Great!,United States,"February 4, 2020",2020,TV-14,60 min,Stand-Up Comedy,60,0
s2955,Movie,Thambi,India,"February 3, 2020",2019,TV-14,148 min,"International Movies, Thrillers",148,0
s2956,Movie,The Silent War,Spain,"February 3, 2020",2020,TV-MA,122 min,"Dramas, International Movies, Thrillers",122,4
s2957,Movie,Chronically Metropolitan,United States,"February 1, 2020",2016,TV-MA,86 min,"Comedies, Dramas, Independent Movies",86,4
s2958,Movie,Hum Aapke Hain Koun,India,"February 1, 2020",1994,TV-14,193 min,"Classic Movies, Dramas, International Movies",193,0
s2961,Movie,Justice,United States,"February 1, 2020",2017,R,92 min,Movies,92,2
s2962,Movie,Love Jacked,"Canada, South Africa","February 1, 2020",2018,PG-13,94 min,"Comedies, International Movies, Romantic Movies",94,1
s2964,Movie,Misfit 2,Netherlands,"February 1, 2020",2019,TV-G,82 min,"Children & Family Movies, Comedies, International Movies",82,4
s2965,Movie,Night on Earth: Shot in the Dark,United Kingdom,"February 1, 2020",2020,TV-PG,59 min,Movies,59,4
s2969,Movie,The Car: Road to Revenge,United States,"February 1, 2020",2019,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",89,4
s2970,Movie,Together For Eternity,India,"February 1, 2020",1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals",176,4
s2971,Movie,37 Seconds,Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies",116,4
s2973,Movie,Gang of the Caribbean,France,"January 31, 2020",2016,TV-MA,86 min,"Dramas, International Movies",86,4
s2974,Movie,Hakkunde,Nigeria,"January 31, 2020",2017,TV-14,93 min,"Comedies, Dramas, Independent Movies",93,0
s2976,Movie,Miss Americana,United States,"January 31, 2020",2020,TV-MA,85 min,"Documentaries, Music & Musicals",85,4
s2979,Movie,Kevin Hart: I'm a Grown Little Man,United States,"January 30, 2020",2009,TV-MA,62 min,Stand-Up Comedy,62,4
s2982,Movie,Close Enemies,"France, Belgium","January 29, 2020",2018,TV-MA,112 min,"Dramas, International Movies",112,4
s2986,Movie,Shimla Mirchi,India,"January 27, 2020",2020,TV-14,121 min,"Comedies, International Movies, Romantic Movies",121,0
s2987,Movie,Sillu Karuppatti,India,"January 26, 2020",2019,TV-14,133 min,"Comedies, Dramas, Independent Movies",133,0
s2988,Movie,Vir Das: For India,India,"January 26, 2020",2020,TV-MA,76 min,Stand-Up Comedy,76,4
s2989,Movie,Menashe,United States,"January 25, 2020",2017,PG,82 min,"Dramas, Independent Movies",82,3
s2990,Movie,A Sun,Taiwan,"January 24, 2020",2019,TV-MA,156 min,"Dramas, Independent Movies, International Movies",156,4
s2991,Movie,Die Ontwaking,South Africa,"January 24, 2020",2015,TV-MA,90 min,"International Movies, Thrillers",90,4
s2996,Movie,Airplane Mode,United States,"January 23, 2020",2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies",97,4
s2997,Movie,Alex Fernández: The Best Comedian in the World,Mexico,"January 23, 2020",2020,TV-MA,51 min,Stand-Up Comedy,51,4
s3003,Movie,Whisky,"Uruguay, Argentina, Germany, Spain","January 22, 2020",2004,TV-MA,98 min,"Comedies, Dramas, International Movies",98,4
s3004,Movie,Fortune Feimster: Sweet & Salty,United States,"January 21, 2020",2020,TV-MA,61 min,Stand-Up Comedy,61,4
s3005,Movie,KD (A) Karuppudurai,India,"January 21, 2020",2019,TV-14,116 min,"Comedies, Dramas, Independent Movies",116,0
s3007,Movie,Motichoor Chaknachoor,India,"January 20, 2020",2019,TV-14,132 min,"Comedies, Dramas, International Movies",132,0
s3008,Movie,WHAT DID JACK DO?,United States,"January 20, 2020",2020,TV-14,17 min,"Dramas, Independent Movies",17,0
s3009,Movie,The Bling Ring,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,91 min,"Dramas, Independent Movies",91,2
s3010,Movie,A Fall from Grace,United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers",121,4
s3015,Movie,Deadcon,United States,"January 16, 2020",2019,TV-14,78 min,Horror Movies,78,0
s3017,Movie,Hop,"United States, France, Japan","January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies",95,3
s3018,Movie,Jezebel,United States,"January 16, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies",86,4
s3019,Movie,Legend,"United Kingdom, France, United States","January 16, 2020",2015,R,132 min,"Dramas, International Movies, Thrillers",132,2
s3020,Movie,NiNoKuni,Japan,"January 16, 2020",2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies",107,0
s3022,Movie,Steve Jobs,"United Kingdom, United States","January 16, 2020",2015,R,122 min,Dramas,122,2
s3023,Movie,Bulbul Can Sing,India,"January 15, 2020",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies",95,0
s3024,Movie,Eye For An Eye,"Spain, France, United States","January 15, 2020",2019,TV-MA,108 min,"Dramas, International Movies, Thrillers",108,4
s3026,Movie,MindGamers,Austria,"January 15, 2020",2017,R,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers",99,2
s3027,Movie,The Brave,United States,"January 15, 2020",2019,TV-MA,103 min,"Action & Adventure, Independent Movies",103,4
s3028,Movie,Leslie Jones: Time Machine,United States,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy,66,4
s3030,Movie,Women of Mafia 2,Poland,"January 14, 2020",2019,TV-MA,132 min,"Action & Adventure, Dramas, International Movies",132,4
s3032,Movie,Betty White: First Lady of Television,United States,"January 12, 2020",2018,TV-14,56 min,Documentaries,56,0
s3033,Movie,Made in China,India,"January 12, 2020",2019,TV-MA,128 min,"Comedies, Dramas, International Movies",128,4
s3039,Movie,Monsters: Dark Continent,United Kingdom,"January 10, 2020",2014,R,119 min,"Action & Adventure, Dramas, Independent Movies",119,2
s3042,Movie,Bulletproof 2,United States,"January 9, 2020",2020,TV-MA,97 min,"Action & Adventure, Comedies",97,4
s3044,Movie,A Ghost Story,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies",92,2
s3045,Movie,"Live Twice, Love Once",Spain,"January 7, 2020",2020,TV-MA,102 min,"Comedies, Dramas, International Movies",102,4
s3047,Movie,All the Freckles in the World,Mexico,"January 3, 2020",2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies",90,0
s3049,Movie,Half Girlfriend,India,"January 2, 2020",2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies",129,0
s3052,Movie,Aruna & Her Palate,"Indonesia, South Korea, Singapore","January 1, 2020",2018,TV-14,106 min,"Dramas, International Movies",106,0
s3055,Movie,Breaking the Bank,United Kingdom,"January 1, 2020",2014,TV-PG,105 min,"Comedies, International Movies",105,4
s3058,Movie,Garfield Gets Real,United States,"January 1, 2020",2007,TV-Y,78 min,"Children & Family Movies, Comedies",78,4
s3059,Movie,Garfield's Fun Fest,"United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies",79,4
s3060,Movie,Garfield's Pet Force,"South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies",78,4
s3061,Movie,Ghost Stories,India,"January 1, 2020",2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers",145,4
s3062,Movie,Jeff Dunham: Unhinged in Hollywood,United States,"January 1, 2020",2015,TV-MA,71 min,Stand-Up Comedy,71,4
s3063,Movie,Jimmy Neutron: Boy Genius,"United States, Spain","January 1, 2020",2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",83,4
s3065,Movie,Luccas Neto in: Children's Day,Unknown,"January 1, 2020",2019,TV-G,81 min,"Children & Family Movies, Comedies, Music & Musicals",81,4
s3069,Movie,Pan's Labyrinth,"Mexico, Spain","January 1, 2020",2006,R,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",119,2
s3070,Movie,Pokémon the Movie: Power of Us,Japan,"January 1, 2020",2018,TV-Y7,98 min,"Anime Features, Children & Family Movies",98,4
s3071,Movie,Posesif,Indonesia,"January 1, 2020",2017,TV-MA,102 min,"Dramas, International Movies, Romantic Movies",102,4
s3073,Movie,Riot,Unknown,"January 1, 2020",2015,TV-MA,88 min,Action & Adventure,88,4
s3074,Movie,Road Trip: Beer Pong,United States,"January 1, 2020",2009,R,97 min,Comedies,97,2
s3078,Movie,Aaviri,India,"December 31, 2019",2019,TV-14,110 min,"Horror Movies, International Movies, Thrillers",110,0
s3079,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,"December 31, 2019",2019,TV-MA,85 min,"Dramas, Independent Movies, International Movies",85,4
s3081,Movie,Benchwarmers 2: Breaking Balls,United States,"December 31, 2019",2019,PG-13,90 min,"Comedies, Sports Movies",90,1
s3082,Movie,How High 2,United States,"December 31, 2019",2019,TV-MA,89 min,Comedies,89,4
s3090,Movie,Hot Gimmick: Girl Meets Boy,Japan,"December 28, 2019",2019,TV-MA,120 min,"Dramas, International Movies",120,4
s3091,Movie,Blitz Patrollie,South Africa,"December 27, 2019",2013,TV-MA,102 min,"Action & Adventure, Comedies, International Movies",102,4
s3092,Movie,"El Pepe, a Supreme Life","Argentina, Uruguay, Serbia","December 27, 2019",2018,TV-14,73 min,"Documentaries, International Movies",73,0
s3094,Movie,The Vendor,Unknown,"December 27, 2019",2018,TV-MA,103 min,"Comedies, International Movies",103,4
s3095,Movie,The App,Italy,"December 26, 2019",2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies",79,4
s3098,Movie,Doom: Annihilation,United States,"December 25, 2019",2019,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",97,2
s3099,Movie,Fireworks,Japan,"December 25, 2019",2017,TV-PG,91 min,"Anime Features, Romantic Movies",91,4
s3100,Movie,Grand-Daddy Day Care,United States,"December 25, 2019",2019,PG-13,96 min,"Children & Family Movies, Comedies",96,1
s3101,Movie,Jarhead: Law of Return,"Israel, United States","December 25, 2019",2019,R,103 min,"Action & Adventure, Dramas",103,2
s3102,Movie,MFKZ,"France, Japan","December 25, 2019",2017,R,95 min,"Action & Adventure, Comedies, International Movies",95,2
s3103,Movie,Sweetheart,United States,"December 25, 2019",2019,PG-13,83 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",83,1
s3105,Movie,Como caído del cielo,Mexico,"December 24, 2019",2019,TV-14,117 min,"Comedies, International Movies, Music & Musicals",117,0
s3106,Movie,John Mulaney & The Sack Lunch Bunch,United States,"December 24, 2019",2019,TV-PG,70 min,"Children & Family Movies, Comedies",70,4
s3108,Movie,Jacob's Ladder,United States,"December 22, 2019",2019,R,90 min,Thrillers,90,2
s3110,Movie,Back of the Net,Australia,"December 21, 2019",2019,TV-Y,86 min,"Children & Family Movies, Sports Movies",86,4
s3111,Movie,Lost in London,Nigeria,"December 21, 2019",2017,TV-PG,86 min,"Comedies, International Movies",86,4
s3113,Movie,Being Mrs Elliot,Nigeria,"December 20, 2019",2014,TV-14,113 min,"Dramas, International Movies, Romantic Movies",113,0
s3114,Movie,Falz Experience,Unknown,"December 20, 2019",2018,TV-MA,82 min,"International Movies, Music & Musicals",82,4
s3115,Movie,Iyore,Nigeria,"December 20, 2019",2015,TV-PG,141 min,"Dramas, International Movies, Romantic Movies",141,4
s3116,Movie,The First Lady,Unknown,"December 20, 2019",2015,TV-MA,107 min,"Dramas, International Movies",107,4
s3117,Movie,The Two Popes,"United Kingdom, Italy","December 20, 2019",2019,PG-13,126 min,Dramas,126,1
s3119,Movie,After the Raid,"United States, Mexico","December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies",25,4
s3124,Movie,Ronny Chieng: Asian Comedian Destroys America!,United States,"December 17, 2019",2019,TV-MA,63 min,Stand-Up Comedy,63,4
s3125,Movie,"Sincerely Yours, Dhaka",Bangladesh,"December 16, 2019",2018,TV-MA,136 min,"Comedies, Dramas, Independent Movies",136,4
s3126,Movie,The Danish Girl,"United Kingdom, United States, Germany, Denmark, Belgium, Japan","December 16, 2019",2015,R,120 min,"Dramas, Independent Movies, International Movies",120,2
s3127,Movie,Bangistan,India,"December 15, 2019",2015,TV-14,134 min,"Comedies, Dramas, International Movies",134,0
s3132,Movie,Dil Chahta Hai,India,"December 15, 2019",2001,TV-14,185 min,"Comedies, Dramas, International Movies",185,0
