show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1382,Movie,Hire a Woman,Unknown,"January 26, 2021",2019,TV-14,108 min,"Comedies, International Movies, Romantic Movies",108,8
s1383,Movie,She Is,Unknown,"January 26, 2021",2019,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",102,7
s1384,TV Show,Blown Away,Canada,"January 22, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV",2,8
s1385,TV Show,Busted!,South Korea,"January 22, 2021",2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",3,8
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,Japan,"January 22, 2021",2019,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s1387,Movie,So My Grandma’s a Lesbian!,"Portugal, Spain","January 22, 2021",2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies",95,1
s1388,Movie,The Next Three Days,"United States, France","January 22, 2021",2010,PG-13,133 min,"Dramas, Thrillers",133,4
s1389,Movie,The White Tiger,"India, United States","January 22, 2021",2021,R,127 min,Dramas,127,3
s1390,Movie,Friendsgiving,United States,"January 21, 2021",2020,R,95 min,Comedies,95,3
s1391,Movie,The Shadow of Violence,"United Kingdom, Ireland","January 21, 2021",2020,R,101 min,Dramas,101,3
s1392,Movie,Cut Throat City,United States,"January 20, 2021",2020,R,123 min,Dramas,123,3
s1393,TV Show,Daughter From Another Mother,Mexico,"January 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s1394,Movie,Sightless,United States,"January 20, 2021",2020,TV-14,89 min,Thrillers,89,8
s1395,TV Show,Spycraft,United States,"January 20, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV",1,0
s1396,TV Show,Hello Ninja,United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,4,0
s1397,Movie,Homefront,United States,"January 18, 2021",2013,R,100 min,Action & Adventure,100,3
s1398,Movie,A Monster Calls,"United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy",108,4
s1399,Movie,Death of Me,"United States, Thailand","January 16, 2021",2020,R,94 min,Horror Movies,94,3
s1400,Movie,Radium Girls,United States,"January 16, 2021",2018,TV-14,103 min,"Dramas, Independent Movies",103,8
s1401,TV Show,Bling Empire,United States,"January 15, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s1402,TV Show,Carmen Sandiego,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers",4,5
s1403,TV Show,Disenchantment,United States,"January 15, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",3,8
s1404,Movie,Double Dad,Brazil,"January 15, 2021",2020,TV-G,105 min,"Children & Family Movies, Comedies, Dramas",105,6
s1405,TV Show,Henry Danger,United States,"January 15, 2021",2016,TV-G,3 Seasons,"Kids' TV, TV Comedies",3,6
s1406,Movie,Outside the Wire,"Hungary, United States","January 15, 2021",2021,R,116 min,Action & Adventure,116,3
s1407,Movie,Penguins of Madagascar: The Movie,United States,"January 15, 2021",2014,PG,92 min,"Children & Family Movies, Comedies",92,2
s1408,Movie,Pinkfong & Baby Shark's Space Adventure,"United States, South Korea","January 15, 2021",2019,TV-Y,65 min,Children & Family Movies,65,0
s1409,TV Show,The Magicians,"United States, Canada","January 15, 2021",2020,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",5,0
s1410,Movie,The Vanished,United States,"January 15, 2021",2020,R,115 min,Thrillers,115,3
s1411,Movie,Tribhanga - Tedhi Medhi Crazy,India,"January 15, 2021",2021,TV-MA,96 min,"Dramas, International Movies",96,1
s1412,Movie,What Would Sophia Loren Do?,United States,"January 15, 2021",2021,TV-14,32 min,Documentaries,32,8
s1413,Movie,Wish You,South Korea,"January 15, 2021",2021,TV-PG,102 min,"Dramas, International Movies, LGBTQ Movies",102,7
s1414,Movie,Tanda Tanya,Indonesia,"January 14, 2021",2011,TV-MA,102 min,"Dramas, International Movies",102,1
s1415,Movie,The Heartbreak Club,Indonesia,"January 14, 2021",2020,TV-14,101 min,"Comedies, Dramas, International Movies",101,8
s1416,Movie,An Imperfect Murder,United States,"January 13, 2021",2017,R,71 min,"Dramas, Thrillers",71,3
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,United States,"January 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s1418,Movie,Al acecho,Argentina,"January 12, 2021",2019,TV-MA,81 min,"International Movies, Thrillers",81,1
s1419,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Unknown,"January 12, 2021",2021,TV-MA,98 min,Stand-Up Comedy,98,1
s1420,TV Show,Last Tango in Halifax,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",4,0
s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries,90,1
s1422,Movie,The Intouchables,France,"January 11, 2021",2011,R,112 min,"Comedies, Dramas, International Movies",112,3
s1423,Movie,Apaharan,India,"January 8, 2021",2005,TV-14,161 min,"Dramas, International Movies",161,8
s1424,Movie,BluffMaster!,India,"January 8, 2021",2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies",129,8
s1425,Movie,Charming,"Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85 min,"Children & Family Movies, Comedies",85,5
s1426,Movie,Creating The Queen's Gambit,United States,"January 8, 2021",2021,TV-14,14 min,Documentaries,14,8
s1427,Movie,Gangaajal,India,"January 8, 2021",2003,TV-MA,148 min,"Dramas, International Movies",148,1
s1428,TV Show,Inside the World’s Toughest Prisons,United Kingdom,"January 8, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries",5,0
s1429,Movie,Is Love Enough? Sir,"India, France","January 8, 2021",2018,TV-MA,99 min,"Dramas, Independent Movies, International Movies",99,1
s1430,TV Show,Mighty Little Bheem: Kite Festival,India,"January 8, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s1431,TV Show,Pretend It’s a City,United States,"January 8, 2021",2021,TV-14,1 Season,Docuseries,1,8
s1432,Movie,Stuck Apart,Turkey,"January 8, 2021",2021,TV-MA,97 min,"Comedies, Dramas, International Movies",97,1
s1433,TV Show,The Idhun Chronicles,Spain,"January 8, 2021",2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",2,8
s1434,Movie,100% Halal,Indonesia,"January 7, 2021",2020,TV-14,101 min,"Dramas, International Movies",101,8
s1435,Movie,Leap!,"France, Canada","January 7, 2021",2016,PG,89 min,"Children & Family Movies, Comedies",89,2
s1436,Movie,Pieces of a Woman,"Canada, Hungary, United States","January 7, 2021",2020,R,128 min,Dramas,128,3
s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,Unknown,"January 6, 2021",2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals",76,1
s1438,TV Show,Surviving Death,United States,"January 6, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV",1,0
s1439,Movie,Tony Parker: The Final Shot,France,"January 6, 2021",2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies",99,8
s1440,TV Show,History of Swear Words,United States,"January 5, 2021",2021,TV-MA,1 Season,"Docuseries, TV Comedies",1,0
s1441,TV Show,Nailed It! Mexico,"Mexico, United States","January 5, 2021",2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",3,7
s1442,Movie,Hello Brother,India,"January 4, 2021",1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies",126,8
s1443,TV Show,Korean Pork Belly Rhapsody,Unknown,"January 4, 2021",2020,TV-G,1 Season,"Docuseries, International TV Shows",1,6
s1444,TV Show,QB1: Beyond the Lights,United States,"January 4, 2021",2019,TV-14,1 Season,Docuseries,1,8
s1445,Movie,Playing for Keeps,United States,"January 3, 2021",2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies",106,4
s1446,Movie,Asphalt Burning,Norway,"January 2, 2021",2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies",101,8
s1447,Movie,Bad Grandpa .5,United States,"January 1, 2021",2014,TV-MA,87 min,Comedies,87,1
s1448,Movie,Case 39,"United States, Canada","January 1, 2021",2009,R,111 min,"Horror Movies, Thrillers",111,3
s1449,TV Show,Cobra Kai,United States,"January 1, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas",3,8
s1450,TV Show,Dream Home Makeover,United States,"January 1, 2021",2021,TV-G,2 Seasons,Reality TV,2,6
s1451,Movie,Eddie Murphy: Raw,United States,"January 1, 2021",1987,R,90 min,Stand-Up Comedy,90,3
s1452,Movie,Full Out 2: You Got This!,United States,"January 1, 2021",2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies",91,0
s1453,Movie,Gimme Shelter,United States,"January 1, 2021",2013,PG-13,101 min,"Dramas, Independent Movies",101,4
s1454,Movie,Good Burger,United States,"January 1, 2021",1997,PG,96 min,"Children & Family Movies, Comedies",96,2
s1455,Movie,Good Hair,United States,"January 1, 2021",2009,PG-13,96 min,Documentaries,96,4
s1456,TV Show,Headspace Guide to Meditation,United States,"January 1, 2021",2021,TV-G,1 Season,"Docuseries, Science & Nature TV",1,6
s1457,Movie,Into the Wild,United States,"January 1, 2021",2007,R,148 min,"Action & Adventure, Dramas, Independent Movies",148,3
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,United States,"January 1, 2021",2017,TV-MA,1 Season,"Spanish-Language TV Shows, TV Dramas",1,0
s1459,Movie,London Heist,United Kingdom,"January 1, 2021",2017,R,96 min,Action & Adventure,96,3
s1460,Movie,Mean Girls 2,United States,"January 1, 2021",2011,PG-13,98 min,Comedies,98,4
s1461,TV Show,Monarca,Mexico,"January 1, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s1462,Movie,Mystic Pizza,United States,"January 1, 2021",1988,R,104 min,"Comedies, Dramas, Independent Movies",104,3
s1463,TV Show,Running Man,Unknown,"January 1, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,5
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,"Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV,1,0
s1465,Movie,The Creative Brain,United States,"January 1, 2021",2019,TV-14,53 min,Documentaries,53,8
s1466,TV Show,The Haunted Hathaways,United States,"January 1, 2021",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2,6
s1467,Movie,The Minimalists: Less Is Now,United States,"January 1, 2021",2021,TV-14,54 min,Documentaries,54,8
s1468,Movie,Unknown,"United Kingdom, Germany, France, United States","January 1, 2021",2011,PG-13,113 min,"Action & Adventure, Thrillers",113,4
s1469,Movie,What Happened to Mr. Cha?,South Korea,"January 1, 2021",2021,TV-MA,102 min,"Comedies, International Movies",102,1
s1470,Movie,What's Eating Gilbert Grape,United States,"January 1, 2021",1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies",118,4
s1471,Movie,Alaska Is a Drag,United States,"December 31, 2020",2017,TV-MA,83 min,"Dramas, LGBTQ Movies",83,1
s1472,Movie,Best of Stand-Up 2020,Unknown,"December 31, 2020",2020,TV-MA,77 min,Stand-Up Comedy,77,1
s1473,Movie,Bobby Jasoos,India,"December 31, 2020",2014,TV-14,116 min,"Comedies, Dramas, International Movies",116,8
s1474,TV Show,Chilling Adventures of Sabrina,United States,"December 31, 2020",2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",4,8
s1475,Movie,Tarung Sarung,Indonesia,"December 31, 2020",2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality",116,7
s1476,Movie,Too Handsome to Handle,Indonesia,"December 31, 2020",2019,TV-14,106 min,"Comedies, Dramas, International Movies",106,8
s1477,TV Show,Best Leftovers Ever!,United States,"December 30, 2020",2020,TV-G,1 Season,Reality TV,1,6
s1478,TV Show,Dare Me,United States,"December 30, 2020",2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",1,0
s1479,TV Show,Equinox,"Denmark, United States","December 30, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",1,0
s1480,TV Show,SanPa: Sins of the Savior,Italy,"December 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s1481,TV Show,Still Game,United Kingdom,"December 30, 2020",2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",9,8
s1482,Movie,The Rope Curse 2,Taiwan,"December 30, 2020",2020,TV-MA,105 min,"Horror Movies, International Movies",105,1
s1483,TV Show,Transformers: War for Cybertron: Earthrise,Unknown,"December 30, 2020",2020,TV-Y7,1 Season,Anime Series,1,5
s1484,TV Show,A Love So Beautiful,South Korea,"December 28, 2020",2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,7
s1485,Movie,Cops and Robbers,United States,"December 28, 2020",2020,PG-13,8 min,Dramas,8,4
s1486,Movie,Rango,"United States, Canada","December 28, 2020",2011,PG,110 min,"Children & Family Movies, Comedies",110,2
s1487,Movie,Death to 2020,United States,"December 27, 2020",2020,TV-MA,71 min,Comedies,71,1
s1488,TV Show,Sakho & Mangane,Senegal,"December 27, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1489,Movie,DNA,"France, Algeria","December 26, 2020",2020,TV-MA,91 min,"Dramas, International Movies",91,1
s1490,TV Show,Regiment Diaries,India,"December 26, 2020",2020,TV-PG,2 Seasons,"Docuseries, International TV Shows",2,7
s1491,Movie,The Magic School Bus Rides Again In the Zone,Canada,"December 26, 2020",2020,TV-Y,46 min,Children & Family Movies,46,0
s1492,Movie,AK vs AK,India,"December 25, 2020",2020,TV-MA,109 min,"Comedies, Dramas, International Movies",109,1
s1493,TV Show,Bridgerton,United States,"December 25, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",1,0
s1494,Movie,Isa Pa with Feelings,Philippines,"December 25, 2020",2019,TV-G,102 min,"International Movies, Romantic Movies",102,6
s1495,Movie,We Can Be Heroes,United States,"December 25, 2020",2020,PG,101 min,"Children & Family Movies, Comedies",101,2
s1496,Movie,Bridezilla,Indonesia,"December 24, 2020",2019,TV-MA,94 min,"Comedies, Dramas, International Movies",94,1
s1497,Movie,Cemara's Family,Indonesia,"December 24, 2020",2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies",110,6
s1498,Movie,"Hello, Love, Goodbye",Philippines,"December 24, 2020",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies",117,8
s1499,Movie,The History of Future Folk,United States,"December 23, 2020",2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies",85,8
s1500,Movie,The Midnight Sky,United States,"December 23, 2020",2020,PG-13,119 min,Dramas,119,4
s1501,Movie,Your Name Engraved Herein,Taiwan,"December 23, 2020",2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies",115,1
s1502,Movie,After We Collided,United States,"December 22, 2020",2020,R,105 min,"Dramas, Romantic Movies",105,3
s1503,Movie,London Hughes: To Catch a D*ck,United States,"December 22, 2020",2020,TV-MA,68 min,Stand-Up Comedy,68,1
s1504,TV Show,Lovestruck in the City,South Korea,"December 22, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s1505,Movie,QLIMAX THE SOURCE,Netherlands,"December 22, 2020",2020,TV-14,57 min,Music & Musicals,57,8
s1506,TV Show,Rhyme Time Town Singalongs,United States,"December 22, 2020",2020,TV-Y,1 Season,Kids' TV,1,0
s1507,TV Show,Shaun the Sheep,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland","December 22, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2,0
s1508,Movie,Shaun the Sheep: The Farmer’s Llamas,United Kingdom,"December 22, 2020",2020,TV-Y,28 min,"Children & Family Movies, Comedies",28,0
s1509,TV Show,Timmy Time,United Kingdom,"December 22, 2020",2010,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s1510,Movie,"Ariana grande: excuse me, i love you",United States,"December 21, 2020",2020,TV-MA,98 min,"Documentaries, Music & Musicals",98,1
s1511,Movie,The Con Is On,"United States, United Kingdom","December 21, 2020",2018,R,95 min,Comedies,95,3
s1512,Movie,Mohamed Hussein,Egypt,"December 20, 2020",2019,TV-14,96 min,"Comedies, International Movies",96,8
s1513,Movie,Rhys Nicholson Live at the Athenaeum,United Kingdom,"December 20, 2020",2020,TV-MA,66 min,Stand-Up Comedy,66,1
s1514,Movie,Atlas Shrugged: Part II,United States,"December 19, 2020",2012,PG-13,112 min,Dramas,112,4
s1515,TV Show,Diamond City,South Africa,"December 18, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1516,Movie,Guest House,United States,"December 18, 2020",2020,R,84 min,Comedies,84,3
s1517,TV Show,Home for Christmas,Norway,"December 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s1518,Movie,Ma Rainey's Black Bottom,United States,"December 18, 2020",2020,R,94 min,"Dramas, Music & Musicals",94,3
s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,Unknown,"December 18, 2020",2020,TV-PG,32 min,"Documentaries, Music & Musicals",32,7
s1520,Movie,Mukhsin,Malaysia,"December 18, 2020",2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas",98,7
s1521,TV Show,Paava Kadhaigal,India,"December 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1522,Movie,Rabun,Malaysia,"December 18, 2020",2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies",85,7
s1523,Movie,Talentime,Malaysia,"December 18, 2020",2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies",120,8
s1524,Movie,An Unremarkable Christmas,Colombia,"December 17, 2020",2020,TV-14,83 min,"Comedies, Dramas, International Movies",83,8
s1525,Movie,Braven,Canada,"December 17, 2020",2018,R,94 min,Action & Adventure,94,3
s1526,Movie,Eggnoid: Love & Time Portal,Indonesia,"December 17, 2020",2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies",102,8
s1527,Movie,Love You to the Stars and Back,Philippines,"December 17, 2020",2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies",111,8
s1528,TV Show,Morphle,Netherlands,"December 17, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2,0
s1529,TV Show,Run On,South Korea,"December 17, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1530,Movie,Sakaling Maging Tayo,Philippines,"December 17, 2020",2019,TV-14,90 min,"International Movies, Romantic Movies",90,8
s1531,TV Show,Schulz Saves America,United States,"December 17, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s1532,Movie,The Wedding Shaman,Unknown,"December 17, 2020",2019,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",111,7
s1533,TV Show,Anitta: Made In Honório,Brazil,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,Unknown,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",1,0
s1535,Movie,Bwakaw,"Philippines, Canada, United Kingdom, United States","December 16, 2020",2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies",110,1
