show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1956,TV Show,The School Nurse Files,South Korea,"September 25, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s1959,TV Show,The Chef Show,United States,"September 24, 2020",2020,TV-MA,4 Seasons,Docuseries,4,2
s1962,TV Show,The Playbook,United States,"September 22, 2020",2020,TV-MA,1 Season,Docuseries,1,0
s1974,TV Show,Fukrey Boyzzz,Unknown,"September 19, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s1979,TV Show,Ratched,United States,"September 18, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s1980,TV Show,The American Barbecue Showdown,United States,"September 18, 2020",2020,TV-G,1 Season,Reality TV,1,0
s1981,TV Show,The Blacklist,United States,"September 18, 2020",2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",7,1
s1984,TV Show,Dragon's Dogma,Unknown,"September 17, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s1989,TV Show,The Last Word,Germany,"September 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s1990,TV Show,Baby,Italy,"September 16, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",3,2
s1991,TV Show,Challenger,United States,"September 16, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",1,0
s1992,TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain","September 16, 2020",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2,0
s1994,TV Show,Signs,Poland,"September 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s1995,TV Show,Sing On!,United States,"September 16, 2020",2020,TV-PG,1 Season,Reality TV,1,0
s1999,TV Show,Call the Midwife,United Kingdom,"September 15, 2020",2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",9,1
s2003,TV Show,Taco Chronicles,United States,"September 15, 2020",2020,TV-MA,2 Seasons,"Docuseries, International TV Shows, Reality TV",2,0
s2007,TV Show,Buddi,"United Kingdom, China","September 11, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2,0
s2009,TV Show,Family Business,France,"September 11, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2,0
s2010,TV Show,Girlfriends,United States,"September 11, 2020",2007,TV-14,8 Seasons,TV Comedies,8,1
s2013,TV Show,The Barrier,Spain,"September 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s2014,TV Show,The Duchess,United Kingdom,"September 11, 2020",2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",1,0
s2022,TV Show,Greenleaf,United States,"September 10, 2020",2020,TV-14,5 Seasons,TV Dramas,5,2
s2023,TV Show,Julie and the Phantoms,United States,"September 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies",1,0
s2033,TV Show,Get Organized with The Home Edit,United States,"September 9, 2020",2020,TV-PG,1 Season,Reality TV,1,0
s2034,TV Show,La Línea: Shadow of Narco,Spain,"September 9, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s2038,TV Show,Record of Youth,South Korea,"September 8, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s2041,TV Show,Transformers: Cyberverse,Unknown,"September 7, 2020",2020,TV-Y7,2 Seasons,Kids' TV,2,0
s2043,TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",1,0
s2045,TV Show,Away,United States,"September 4, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,0
s2048,TV Show,Spirit Riding Free: Riding Academy,United States,"September 4, 2020",2020,TV-Y7,2 Seasons,Kids' TV,2,0
s2054,TV Show,Young Wallander,United Kingdom,"September 3, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s2055,TV Show,Chef's Table: BBQ,United States,"September 2, 2020",2020,TV-14,1 Season,"Docuseries, Reality TV",1,0
s2059,TV Show,The Witcher: A Look Inside the Episodes,Unknown,"September 2, 2020",2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy",1,0
s2063,TV Show,Blue Exorcist,Japan,"September 1, 2020",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s2064,TV Show,Bookmarks,United States,"September 1, 2020",2020,TV-Y,1 Season,Kids' TV,1,0
s2065,TV Show,Borgen,Denmark,"September 1, 2020",2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas",3,2
s2067,TV Show,Erased,Japan,"September 1, 2020",2016,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s2069,TV Show,Felipe Esparza: Bad Decisions,United States,"September 1, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s2070,TV Show,H,France,"September 1, 2020",2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies",4,2
s2071,TV Show,Heidi,"France, Australia, Germany","September 1, 2020",2020,TV-Y7,1 Season,Kids' TV,1,0
s2074,TV Show,"Sister, Sister",United States,"September 1, 2020",1998,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",6,1
s2079,TV Show,The Promised Neverland,Japan,"September 1, 2020",2019,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s2081,TV Show,Thomas and Friends,United Kingdom,"September 1, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV",2,0
s2086,TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States","August 28, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s2087,TV Show,Masaba Masaba,India,"August 28, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s2090,TV Show,Aggretsuko,Japan,"August 27, 2020",2020,TV-14,3 Seasons,"Anime Series, International TV Shows",3,2
s2094,TV Show,Her Mother's Killer,Colombia,"August 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s2097,TV Show,Million Dollar Beach House,United States,"August 26, 2020",2020,TV-MA,1 Season,Reality TV,1,0
s2099,TV Show,Emily's Wonder Lab,United States,"August 25, 2020",2020,TV-Y,1 Season,Kids' TV,1,0
s2100,TV Show,Trinkets,United States,"August 25, 2020",2020,TV-MA,2 Seasons,"TV Dramas, Teen TV Shows",2,0
s2102,TV Show,Baewatch: Parental Guidance,Unknown,"August 22, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",1,0
s2103,TV Show,Ojos in d' House,Nigeria,"August 22, 2020",2013,TV-G,1 Season,"International TV Shows, TV Comedies",1,0
s2106,TV Show,Hoops,United States,"August 21, 2020",2020,TV-MA,1 Season,TV Comedies,1,0
s2107,TV Show,Rust Valley Restorers,Canada,"August 21, 2020",2020,TV-14,3 Seasons,"International TV Shows, Reality TV",3,2
s2109,TV Show,Goedam,South Korea,"August 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s2113,TV Show,DeMarcus Family Rules,United States,"August 19, 2020",2020,TV-14,1 Season,Reality TV,1,0
s2114,TV Show,High Score,United States,"August 19, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",1,0
s2119,TV Show,Glitch Techs,United States,"August 17, 2020",2020,TV-Y7,2 Seasons,Kids' TV,2,0
s2123,TV Show,Stranger,South Korea,"August 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",2,0
s2124,TV Show,Dérè: An African Tale,Unknown,"August 15, 2020",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s2125,TV Show,Rita,Denmark,"August 15, 2020",2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas",5,2
s2126,TV Show,Takki,Saudi Arabia,"August 15, 2020",2014,TV-14,2 Seasons,"International TV Shows, TV Dramas",2,0
s2128,TV Show,3%,Brazil,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",4,2
s2134,TV Show,Teenage Bounty Hunters,United States,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,0
s2135,TV Show,The Great Heist,Colombia,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s2136,TV Show,The Legend of Korra,United States,"August 14, 2020",2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",4,2
s2137,TV Show,Zoids Wild,Japan,"August 14, 2020",2018,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s2141,TV Show,(Un)Well,United States,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,1,0
s2145,TV Show,GAME ON: A Comedy Crossover Event,United States,"August 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies",1,0
s2146,TV Show,Terrace House: Tokyo 2019-2020,Japan,"August 10, 2020",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",2,0
s2149,TV Show,The Governor,Nigeria,"August 8, 2020",2016,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s2152,TV Show,High Seas,Spain,"August 7, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",3,2
s2153,TV Show,Selling Sunset,Unknown,"August 7, 2020",2020,TV-MA,3 Seasons,Reality TV,3,2
s2154,TV Show,Sing On! Germany,Germany,"August 7, 2020",2020,TV-PG,1 Season,"International TV Shows, Reality TV",1,0
s2157,TV Show,Tiny Creatures,United States,"August 7, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",1,0
s2158,TV Show,Wizards: Tales of Arcadia,United States,"August 7, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",1,0
s2159,TV Show,Word Party Songs,United States,"August 7, 2020",2020,TV-Y,1 Season,Kids' TV,1,0
s2161,TV Show,Ever After High,Canada,"August 6, 2020",2016,TV-Y7,5 Seasons,Kids' TV,5,2
s2163,TV Show,The Rain,"Denmark, United States","August 6, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",3,2
s2166,TV Show,World's Most Wanted,United States,"August 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s2169,TV Show,Mystery Lab,Brazil,"August 4, 2020",2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",1,0
s2171,TV Show,Immigration Nation,United States,"August 3, 2020",2020,TV-MA,1 Season,Docuseries,1,0
s2174,TV Show,Moesha,United States,"August 1, 2020",2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",6,1
s2175,TV Show,My Perfect Landing,Canada,"August 1, 2020",2020,TV-G,1 Season,Kids' TV,1,0
s2176,TV Show,Nagi-Asu: A Lull in the Sea,Japan,"August 1, 2020",2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",1,0
s2179,TV Show,The Next Step,Canada,"August 1, 2020",2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",1,0
s2181,TV Show,Toradora!,Japan,"August 1, 2020",2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,0
s2182,TV Show,Transformers Rescue Bots Academy,United States,"August 1, 2020",2020,TV-Y,2 Seasons,Kids' TV,2,0
s2185,TV Show,Get Even,United Kingdom,"July 31, 2020",2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,0
s2190,TV Show,Sugar Rush,United States,"July 31, 2020",2020,TV-PG,3 Seasons,Reality TV,3,2
s2191,TV Show,The Umbrella Academy,"United States, Canada","July 31, 2020",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",2,0
s2193,TV Show,Transformers: War For Cybertron Trilogy,United States,"July 30, 2020",2020,TV-Y7,1 Season,Anime Series,1,0
s2195,TV Show,Unlucky Ploy,Unknown,"July 30, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s2202,TV Show,Last Chance U,United States,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries,5,2
s2204,TV Show,Shameless (U.S.),United States,"July 26, 2020",2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas",10,1
s2213,TV Show,Sing On! Spain,Spain,"July 24, 2020",2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1,0
s2215,TV Show,Sinatra: All or Nothing at All,United States,"July 23, 2020",2015,TV-14,1 Season,Docuseries,1,0
s2218,TV Show,Fear City: New York vs The Mafia,United States,"July 22, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s2219,TV Show,Norsemen,Norway,"July 22, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies",3,2
s2223,TV Show,Street Food: Latin America,Unknown,"July 21, 2020",2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows",1,0
s2224,TV Show,Killer Women with Piers Morgan,United Kingdom,"July 19, 2020",2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s2226,TV Show,Gigantosaurus,France,"July 18, 2020",2019,TV-Y,1 Season,Kids' TV,1,0
s2227,TV Show,Single Wives,Australia,"July 18, 2020",2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows",1,0
s2228,TV Show,Cursed,"United Kingdom, Australia","July 17, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1,0
s2230,TV Show,In The Dark,United States,"July 17, 2020",2020,TV-14,2 Seasons,"Crime TV Shows, TV Dramas",2,0
s2231,TV Show,Kissing Game,Brazil,"July 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s2236,TV Show,Dark Desire,Mexico,"July 15, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s2238,TV Show,Skin Decision: Before and After,United States,"July 15, 2020",2020,TV-MA,1 Season,"Reality TV, Science & Nature TV",1,0
s2239,TV Show,Sunny Bunnies,Belarus,"July 15, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2,0
s2242,TV Show,The Business of Drugs,United States,"July 14, 2020",2020,TV-MA,1 Season,Docuseries,1,0
s2246,TV Show,Dating Around: Brazil,Brazil,"July 10, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s2247,TV Show,Down to Earth with Zac Efron,United States,"July 10, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",1,0
s2250,TV Show,The Epic Tales of Captain Underpants in Space,United States,"July 10, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",1,0
s2252,TV Show,The Twelve,Belgium,"July 10, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s2254,TV Show,Japan Sinks: 2020,Japan,"July 9, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s2255,TV Show,The Protector,Turkey,"July 9, 2020",2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",4,2
s2256,TV Show,Was It Love?,South Korea,"July 9, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s2259,TV Show,Stateless,Australia,"July 8, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s2276,TV Show,Hook,Thailand,"July 5, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s2293,TV Show,Little Singham,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,0
s2294,TV Show,Cable Girls,Spain,"July 3, 2020",2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",6,1
s2298,TV Show,JU-ON: Origins,Japan,"July 3, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s2299,TV Show,Southern Survival,United States,"July 3, 2020",2020,TV-PG,1 Season,Reality TV,1,0
s2300,TV Show,The Baby-Sitters Club,United States,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas",1,0
s2302,TV Show,Supermarket Sweep,United States,"July 2, 2020",1993,TV-G,1 Season,Reality TV,1,0
s2304,TV Show,Warrior Nun,United States,"July 2, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",1,0
s2306,TV Show,21 Again,United Kingdom,"July 1, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV",1,0
s2307,TV Show,A Touch of Green,Taiwan,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s2308,TV Show,Abby Hatcher,"United States, Canada","July 1, 2020",2019,TV-Y,1 Season,Kids' TV,1,0
s2314,TV Show,Say I Do,United States,"July 1, 2020",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",1,0
s2319,TV Show,Trotro,France,"July 1, 2020",2004,TV-Y,1 Season,Kids' TV,1,0
s2321,TV Show,BNA,Japan,"June 30, 2020",2020,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s2323,TV Show,Homemade,"Chile, Italy","June 30, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s2328,TV Show,Dark,"Germany, United States","June 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",3,2
s2330,TV Show,All For Love,Colombia,"June 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s2332,TV Show,Home Game,United States,"June 26, 2020",2020,TV-MA,1 Season,Docuseries,1,0
s2338,TV Show,Twogether,South Korea,"June 26, 2020",2020,TV-G,1 Season,"International TV Shows, Korean TV Shows, Reality TV",1,0
s2344,TV Show,Crazy Delicious,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s2347,TV Show,"Roswell, New Mexico",United States,"June 23, 2020",2020,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",2,0
s2350,TV Show,It's Okay to Not Be Okay,South Korea,"June 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s2353,TV Show,Babies,United States,"June 19, 2020",2020,TV-14,2 Seasons,"Docuseries, Science & Nature TV",2,0
s2358,TV Show,Floor Is Lava,United States,"June 19, 2020",2020,TV-PG,1 Season,Reality TV,1,0
s2360,TV Show,Most Beautiful Thing,Brazil,"June 19, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2,0
s2363,TV Show,The Politician,United States,"June 19, 2020",2020,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",2,0
s2379,TV Show,The Order,United States,"June 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror",2,0
s2384,TV Show,The Chase,United States,"June 15, 2020",2015,TV-PG,2 Seasons,Reality TV,2,0
s2389,TV Show,Alexa & Katie,United States,"June 13, 2020",2020,TV-G,4 Seasons,"Kids' TV, TV Comedies",4,2
s2391,TV Show,How to Get Away with Murder,United States,"June 13, 2020",2020,TV-14,6 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",6,1
s2395,TV Show,Dating Around,Unknown,"June 12, 2020",2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",2,0
s2396,TV Show,F is for Family,"United States, France, Canada","June 12, 2020",2020,TV-MA,4 Seasons,TV Comedies,4,2
s2397,TV Show,Frank Elstner: Just One Last Question,Germany,"June 12, 2020",2020,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows",1,0
s2400,TV Show,ONE PIECE,Japan,"June 12, 2020",2002,TV-14,4 Seasons,Anime Series,4,2
s2401,TV Show,The Search,Mexico,"June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s2402,TV Show,The Woods,"Poland, United States","June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s2405,TV Show,Curon,Italy,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",1,0
s2406,TV Show,DC's Legends of Tomorrow,United States,"June 10, 2020",2020,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",5,2
s2407,TV Show,Lenox Hill,United States,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",1,0
s2409,TV Show,My Mister,South Korea,"June 10, 2020",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s2410,TV Show,Reality Z,Brazil,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s2416,TV Show,Queen of the South,"United States, Mexico, Spain, Malta","June 6, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",4,2
s2418,TV Show,13 Reasons Why,United States,"June 5, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",4,2
